product_id,hashtags
157,"fishing,card games"
76,"baby,haircare"
122,"backpacks,fashion,equipment"
5,"audio,gear,grooming,planters"
127,"card games,cooking,accessories,books"
258,"clothing,kitchen"
203,"bags,books,non-fiction,gear"
235,"Blu-ray,sheet music"
234,hiking
150,"vitamins,garden"
270,fishing
45,"kitchen,fitness,bakeware"
207,"cleaning,non-fiction,cutlery"
203,boating
171,"magazines,accessories,decor"
260,"fitness,equipment"
219,parts
259,furniture
182,"lenses,boating,accessories"
151,"medications,haircare,bags,fiction"
19,fishing
67,shoes
109,photography
240,"Blu-ray,skincare"
4,"card games,card games"
253,"skincare,furniture,shoes,photography"
137,"jewelry,books,streaming,adventure"
83,"seeds,home,toys,card games"
160,appliances
212,"chairs,apparel,adventure"
228,"accessories,nails,textbooks,gear"
112,"healthcare,sports,travel"
56,"skincare,health,memorabilia,memorabilia"
68,"apparel,Blu-ray,camping,tablets"
117,"movies,maps,nutrition"
124,books
82,"video games,Blu-ray,toys"
14,"bakeware,equipment"
216,"board games,utensils"
118,lighting
165,"medications,hiking,hiking,fishing"
264,"health,health"
33,"apparel,lighting,accessories"
164,accessories
28,"pets,equipment,supplies"
31,"fragrance,clothing,baking"
71,cutlery
47,"vitamins,bakeware"
27,"phones,utensils"
72,cutlery
292,"card games,travel,maps"
282,"outdoor,clothing,toys,parts"
177,"novels,magazines,gear,lighting"
83,"posters,accessories,recording,accessories"
214,supplements
1,"shoes,utensils,tablets"
189,"bakeware,boating,pets"
167,"nutrition,utensils"
58,"health,accessories,apparel"
197,"pets,grooming,recording"
55,"apparel,boating,garden,camping"
176,"gear,tools"
82,"beauty,food,stationery"
93,"maps,clothing,nail care"
262,nails
213,"seeds,parts,posters"
108,"non-fiction,clothing,cutlery"
46,"cameras,stationery"
151,"hiking,accessories,instruments"
206,"lighting,bedding,bags"
243,games
273,skincare
131,gear
63,"board games,gear,DVDs,books"
180,"sports,automotive,supplements,furniture"
98,"DVDs,guides,novels,beauty"
168,"tablets,appliances,accessories,photography"
284,"plants,bedding"
285,"board games,clothing,fashion"
277,"parts,medications,magazines"
68,"cutlery,supplies,camping,accessories"
141,gear
185,strollers
114,"gear,boating,gear"
154,"bags,fitness,books,medications"
288,"literature,seeds"
26,gear
93,fitness
273,"accessories,strollers,guides,seeds"
278,"appliances,strollers,supplements"
109,"memorabilia,gadgets,cameras,fertilizers"
56,cookware
112,"cameras,grooming,furniture"
187,"bags,music,phones,music"
197,"lenses,streaming,memorabilia,maps"
23,"makeup,DVDs"
137,"furniture,beauty,accessories,memorabilia"
254,tools
7,lighting
205,bags
229,accessories
272,"apparel,comics,electronics,rugs"
277,"decor,haircare"
46,"healthcare,literature,pets,tires"
17,"parts,clothing,baby"
50,card games
119,"first aid,makeup"
200,"makeup,games,decor"
229,"diapers,plants,lighting,fragrance"
75,"gear,accessories,games,non-fiction"
222,"makeup,Blu-ray,gear"
87,"lighting,supplies"
233,"kitchen,books"
23,electronics
74,accessories
221,phones
91,"makeup,clothing"
272,camping
212,card games
265,"music,nails,garden"
68,"medications,appliances"
103,lighting
39,"medications,photography"
195,"accessories,books,healthcare"
114,"gear,tools,gear,memorabilia"
134,lenses
267,"nutrition,laptops"
189,"accessories,accessories"
113,"accessories,recording"
214,"luggage,skincare,cutlery,batteries"
217,"games,makeup,decor,diapers"
5,apparel
21,boating
156,"lenses,toys,equipment,electronics"
292,"DVDs,grooming,tripods,travel"
73,"shoes,medications,streaming"
171,"outdoor,beauty,fitness"
12,"gear,maps"
88,"travel,comics,accessories,nutrition"
40,"accessories,cameras,maintenance"
180,"accessories,furniture,appliances"
169,"utensils,travel,boating"
168,"hiking,games,photography,literature"
267,"gear,furniture,equipment,garden"
93,"first aid,medications"
117,gadgets
27,"baby,decor"
86,"games,DVDs,equipment"
35,"Blu-ray,equipment,instruments"
69,laptops
247,gear
167,"garden,seeds"
144,makeup
24,"decor,music,baby"
141,"apparel,travel"
256,"electronics,DVDs"
31,"supplements,parts,tripods"
94,recording
132,"bedding,makeup,chairs"
179,"shoes,streaming"
15,"equipment,grooming,recording,accessories"
9,vitamins
87,"makeup,apparel,fishing"
241,"plants,books,accessories"
52,"fragrance,puzzles"
