product_id,hashtags
128,"makeup,furniture"
89,haircare
63,"music,shoes,fitness,magazines"
103,fiction
272,"tools,garden"
109,"beauty,food,dice,decor"
246,video games
283,luggage
208,"hiking,apparel"
173,"gear,accessories"
79,accessories
24,equipment
5,"photography,apparel,tablets"
147,"electronics,posters,clothing"
295,"memorabilia,makeup,gear"
268,home
289,"streaming,posters,cooking,equipment"
103,"toys,audio,gear,card games"
177,"grooming,supplements"
68,"cookware,skincare,medications"
227,"magazines,cooking,electronics,fitness"
63,"gadgets,lenses,tires,fishing"
231,"baking,tripods,bakeware,toys"
219,"makeup,dice,camping,accessories"
50,"supplements,baby,adventure,cutlery"
117,"parts,kitchen"
79,"lighting,phones"
126,"kitchen,utensils,tools,accessories"
232,"outdoor,furniture,gear"
111,"accessories,movies,pets,diapers"
48,"vitamins,gear,home,tools"
89,"baking,cameras,cookware"
146,"comics,health"
196,gadgets
227,lenses
209,"camping,car seats"
287,"baby,tools,garden"
6,"novels,accessories,camping"
275,shoes
46,"Blu-ray,accessories,Blu-ray,Blu-ray"
292,"puzzles,tools,planters"
67,cleaning
76,"fishing,gear,toys,bags"
103,"parts,movies,accessories"
248,"sports,tools,kitchen"
145,fitness
159,tools
195,"cutlery,accessories,electronics,comics"
70,"instruments,home,supplements"
4,"fragrance,Blu-ray,medications,bakeware"
126,"equipment,textbooks,outdoor,supplements"
57,accessories
156,"appliances,nutrition"
164,"accessories,tools"
188,"puzzles,toys,DVDs,video games"
300,streaming
82,"decor,equipment"
92,"first aid,movies,health"
247,decor
51,comics
66,"parts,first aid"
65,"bakeware,sports,decor"
94,accessories
300,recording
104,"home,hunting,tires,recording"
300,"nails,posters,fiction"
280,"luggage,gear,pets"
172,"furniture,home"
43,"luggage,equipment,clothing"
295,"healthcare,health"
300,"baking,nails"
203,toys
255,"batteries,clothing"
259,toys
168,pets
273,"games,mapsoutdoor,garden,supplies"
17,"cameras,fashion,bedding,maps"
91,"DVDs,supplies,phones,accessories"
1,"gear,haircare"
251,"home,chairs,books,furniture"
44,"bedding,accessories,equipment,clothing"
212,"gear,accessories,cameras,Blu-ray"
191,"automotive,accessories"
299,makeup
