 customer_id,product_id
101,284
101,115
101,164
101,207
102,134
103,63
103,41
103,233
103,60
103,189
103,144
103,136
103,173
103,110
103,77
103,200
104,281
104,223
104,126
104,134
104,29
104,70
104,211
104,34
105,295
105,164
106,239
106,10
106,282
106,6
106,294
106,27
106,236
106,133
106,176
106,39
107,294
107,211
107,143
107,250
107,243
107,237
107,37
107,130
108,275
108,178
108,285
108,231
108,94
108,35
108,167
109,252
109,44
110,46
110,159
110,286
110,23
110,43
110,101
110,276
110,110
110,281
110,263
110,133
110,251
110,145
110,160
111,202
111,160
111,248
111,243
111,164
111,95
111,102
111,244
111,195
111,224
111,261
111,33
112,259
112,226
112,231
112,78
112,42
112,143
112,262
112,23
112,19
112,54
112,198
113,209
113,49
113,45
113,15
114,188
115,28
115,72
115,160
115,142
115,152
115,91
116,163
116,6
116,101
116,99
116,264
116,65
117,91
117,260
117,97
117,244
117,264
117,180
117,66
117,35
117,40
118,32
118,94
118,133
118,221
118,212
118,140
118,72
118,151
118,66
118,196
119,16
119,62
119,148
119,218
119,48
119,23
119,79
119,60
119,55
119,37
119,28
120,30
120,280
120,269
120,222
120,207
120,151
121,86
121,213
121,215
121,299
121,147
121,121
121,148
121,75
121,231
121,116
121,171
122,231
122,178
122,28
122,164
122,145
122,142
122,226
122,90
122,121
122,254
122,117
123,40
123,162
124,86
124,299
124,272
124,182
124,273
124,56
124,62
124,29
124,172
124,237
125,33
125,150
125,88
125,251
125,190
125,8
125,110
125,299
125,202
125,244
125,128
125,224
125,285
126,212
126,262
127,79
127,76
127,30
127,157
128,218
128,191
128,1
128,167
128,238
128,111
128,64
128,155
128,137
129,72
129,67
129,171
129,168
129,261
129,92
129,174
129,252
129,6
129,35
129,153
129,17
129,70
129,195
129,211
130,57
130,193
130,165
130,85
130,25
130,225
131,194
132,243
132,91
132,96
132,162
133,296
133,125
133,53
133,83
133,89
133,158
133,286
133,105
133,201
133,233
133,114
134,78
134,35
134,199
134,40
134,9
135,72
135,242
135,256
136,27
136,46
136,49
136,183
136,22
136,132
136,286
136,24
136,156
136,184
136,194
136,177
136,3
136,176
136,19
137,226
137,169
137,166
137,229
137,188
137,230
137,227
137,221
137,58
137,207
137,252
137,45
137,228
138,74
138,128
138,90
138,111
139,252
140,235
140,173
140,63
140,13
140,182
140,9
140,21
140,146
141,237
141,2
142,62
143,160
143,209
143,16
143,85
143,151
143,109
143,86
143,36
143,293
143,208
143,9
143,53
143,4
143,164
143,60
144,286
144,228
144,195
144,130
144,227
144,16
144,300
144,169
144,202
145,87
145,36
145,205
145,109
145,27
145,271
145,210
145,278
145,265
145,51
146,167
146,104
146,242
146,122
146,4
146,280
146,59
146,145
147,118
147,112
147,43
147,233
147,188
147,288
148,162
148,22
148,234
149,168
149,185
149,106
149,115
149,69
149,147
149,14
149,137
149,36
149,11
149,134
149,85
149,59
150,26
150,165
150,159
150,129
150,250
150,116
150,228
150,99
150,255
150,185
150,122
151,202
151,12
151,270
151,271
151,186
151,128
151,178
151,59
151,284
151,125
151,94
151,299
151,220
152,89
152,11
152,9
152,169
152,276
152,132
153,11
154,24
154,148
154,295
154,65
154,98
154,41
154,272
154,101
154,228
154,224
154,201
154,80
154,109
154,205
154,291
155,22
156,176
156,73
156,95
156,292
156,4
156,208
156,98
156,191
157,295
157,3
157,222
157,199
157,91
157,26
157,283
158,75
158,297
158,280
158,45
158,166
158,142
158,295
158,245
158,243
159,228
159,58
160,261
160,52
160,144
161,119
161,164
161,157
161,188
161,85
162,56
162,189
162,193
162,23
162,232
162,86
162,75
162,10
162,186
162,82
163,32
163,45
163,219
163,252
163,172
164,29
164,157
164,97
164,262
164,243
164,130
164,150
165,296
165,207
165,149
165,17
165,85
166,35
166,240
166,165
166,4
166,98
166,260
166,168
166,166
166,141
166,221
166,116
167,232
167,255
167,265
167,243
167,171
167,275
167,285
167,244
167,60
167,209
167,112
167,293
167,159
168,236
168,282
168,102
168,203
168,82
168,81
168,193
168,223
168,211
168,261
168,168
168,17
168,160
169,270
169,291
169,30
169,25
169,171
169,273
170,63
171,207
171,133
171,210
171,222
171,220
171,80
171,212
171,157
171,63
171,24
172,69
172,127
172,169
173,299
173,239
173,192
173,179
174,25
174,120
174,244
174,170
174,128
175,138
175,77
175,104
175,209
175,67
175,243
175,112
175,211
175,130
176,125
176,264
176,203
176,99
176,153
176,115
176,51
176,293
177,3
177,144
178,204
178,139
178,196
178,46
178,29
178,181
178,79
178,65
178,274
179,271
179,79
179,254
180,184
180,253
180,284
180,34
180,43
180,269
180,234
180,164
180,145
180,279
180,128
180,186
180,216
180,107
181,226
181,214
181,165
181,2
181,285
181,138
181,16
181,44
181,238
181,75
181,203
181,12
181,194
182,110
182,205
182,5
182,96
182,81
183,192
183,84
183,270
183,277
183,279
183,230
183,155
183,179
183,58
183,119
183,257
184,294
184,279
184,231
184,74
184,245
184,213
184,222
184,25
184,202
185,176
185,101
185,156
185,299
186,87
186,143
186,5
186,217
186,222
186,166
186,106
187,163
187,30
187,254
187,177
187,92
187,29
187,88
187,191
187,15
187,240
187,244
187,43
187,123
188,258
188,220
188,165
188,60
188,281
189,18
189,240
189,171
189,94
189,247
189,40
189,231
189,287
189,221
189,115
189,97
189,250
189,151
189,257
190,113
190,192
190,119
190,144
190,98
190,133
190,176
190,77
190,294
190,179
191,157
191,9
191,256
191,253
191,101
191,270
191,156
191,193
191,204
192,18
192,92
193,249
193,192
193,7
193,227
193,286
193,19
194,128
194,36
194,202
194,289
194,57
194,77
195,246
195,217
195,77
195,213
195,102
195,60
195,3
195,23
195,107
195,49
195,167
195,11
195,255
195,4
195,170
196,202
197,172
197,157
