 customer_id,product_id
101,36
102,101
102,93
102,43
102,22
102,193
102,51
102,189
102,81
102,16
102,18
102,98
103,235
103,60
104,169
104,243
104,265
104,42
104,179
104,88
104,194
104,111
104,271
104,59
104,29
105,163
105,173
105,176
106,252
106,130
106,106
106,146
106,157
106,105
106,274
106,148
106,147
107,163
107,21
107,243
107,31
108,280
108,72
108,291
108,126
109,221
110,169
111,90
111,151
111,277
111,42
111,207
111,155
111,252
111,20
111,57
111,235
111,1
111,261
112,224
112,207
112,140
112,137
112,201
112,6
112,112
112,216
112,292
113,267
113,46
113,254
113,158
113,133
113,184
113,222
113,28
113,45
113,13
113,20
113,183
114,265
114,249
114,76
115,208
115,120
115,287
115,281
115,255
115,164
115,174
115,238
115,42
115,237
115,259
115,18
115,257
116,261
116,69
116,109
116,44
116,10
116,143
117,237
117,152
117,251
117,215
117,294
117,265
117,271
117,235
117,246
117,263
117,282
117,77
117,138
118,22
118,218
119,241
119,147
119,80
119,6
119,206
120,276
120,265
120,215
120,134
120,274
120,9
120,173
120,74
120,86
120,212
120,102
121,119
121,22
121,30
121,90
121,130
121,245
121,237
122,15
122,108
122,196
122,217
122,210
122,267
122,112
122,218
122,157
122,37
122,35
122,87
122,225
122,152
123,136
123,76
124,176
124,18
124,170
125,286
125,32
126,173
126,121
126,94
126,39
126,208
126,38
126,14
126,53
126,123
126,5
126,28
126,242
126,267
126,89
127,135
128,264
128,274
128,191
128,7
128,227
128,175
128,60
128,75
128,208
128,185
129,2
129,133
129,75
130,104
130,114
130,97
130,120
130,130
130,20
130,240
130,16
130,119
130,287
130,236
131,296
131,193
131,90
131,122
131,14
131,172
131,198
132,42
132,98
132,203
132,47
132,90
132,99
132,296
132,28
132,261
132,43
132,213
132,136
132,225
133,71
133,263
133,24
134,39
134,21
134,81
134,193
134,66
134,135
134,195
134,63
134,233
135,230
135,223
135,55
135,154
135,80
135,225
136,100
136,223
136,207
136,250
136,98
136,198
136,103
136,268
136,201
136,77
136,84
137,89
137,48
137,103
137,280
137,63
137,124
137,237
137,108
137,80
137,247
137,90
138,297
138,228
138,226
138,5
138,179
138,231
139,208
139,109
139,215
139,213
139,132
139,105
139,72
139,173
139,165
139,81
139,217
139,276
139,255
139,239
139,299
140,115
141,298
141,184
142,16
142,273
142,47
142,27
142,109
142,186
142,6
142,174
142,266
142,218
142,148
143,149
143,150
143,100
143,291
143,61
143,175
143,20
143,52
143,117
143,69
143,234
144,174
144,287
144,49
144,84
144,280
144,168
144,28
144,108
144,251
144,300
144,16
144,129
144,288
144,185
144,292
145,214
145,245
145,31
145,151
145,262
145,253
145,217
145,276
145,74
145,65
145,236
145,37
145,222
145,139
146,124
146,65
146,226
146,156
146,171
147,125
147,220
147,83
147,228
147,74
147,143
147,215
147,247
147,198
148,8
148,226
148,183
148,278
148,250
148,244
148,227
148,63
149,270
149,43
149,290
149,60
149,72
149,188
150,260
151,65
151,298
151,84
151,36
151,48
151,60
151,19
151,11
151,73
151,279
152,219
152,6
152,45
152,24
152,197
152,64
152,233
152,57
152,21
152,252
152,1
152,69
152,105
152,82
153,290
153,33
153,58
153,127
153,187
153,180
153,252
153,292
154,245
154,234
154,140
154,254
154,155
154,187
155,49
156,6
156,300
156,103
156,146
156,50
156,91
156,174
156,240
156,265
156,271
156,104
156,43
156,280
156,180
157,205
157,137
157,65
157,260
157,216
157,81
157,300
157,288
157,230
157,165
157,235
157,273
157,44
157,192
158,166
159,30
159,292
159,79
159,251
159,45
159,118
159,113
159,33
159,238
159,220
159,294
160,274
160,194
160,69
160,104
160,90
160,125
160,114
160,189
160,276
161,193
161,19
161,7
161,202
162,297
162,207
162,36
163,197
163,217
163,170
164,214
164,219
164,139
164,277
164,128
164,211
164,172
164,136
164,267
164,124
164,58
164,105
164,114
164,221
165,226
165,101
165,273
165,246
165,191
165,229
166,214
166,113
166,219
166,207
166,73
166,248
166,215
166,208
166,29
166,228
166,46
166,223
166,103
167,238
167,163
167,6
167,173
167,298
167,27
168,70
