 customer_id,product_id
101,87
101,155
101,106
101,46
101,16
101,209
101,120
101,108
101,37
101,229
101,272
101,79
102,220
102,64
102,242
102,194
102,206
102,186
102,250
102,229
102,165
102,273
102,291
102,221
102,30
102,151
102,236
103,162
103,104
103,45
104,290
104,254
104,150
104,32
104,78
104,79
104,35
105,48
105,68
105,158
105,115
105,91
105,175
106,32
106,62
106,76
106,143
106,219
106,211
106,37
106,72
106,7
106,208
106,50
107,280
107,67
107,151
107,218
107,248
107,2
107,137
107,25
107,112
108,117
108,282
108,97
108,129
108,10
108,181
108,90
109,104
109,201
110,296
110,37
111,71
111,76
111,114
112,35
113,113
113,134
113,101
113,188
113,122
113,259
113,236
114,186
114,8
114,123
114,232
114,280
114,71
114,161
115,54
116,7
116,75
117,81
117,218
117,127
117,217
117,156
117,280
117,82
117,76
117,40
117,136
118,197
118,271
118,146
118,295
118,228
118,115
118,267
118,119
118,219
118,124
118,220
118,251
118,2
118,96
118,203
119,247
119,240
119,261
119,24
120,219
120,47
120,138
120,100
121,298
121,56
121,161
121,133
121,148
121,255
121,142
121,225
121,29
121,200
122,37
122,199
122,116
122,86
122,198
122,234
122,110
122,216
122,218
122,67
122,82
122,274
122,129
122,135
123,243
123,204
123,208
123,110
123,196
123,77
123,262
123,146
124,217
124,291
124,93
124,197
125,225
125,190
125,107
125,197
125,212
125,21
125,265
125,77
125,142
125,141
125,269
125,151
125,153
126,89
126,80
126,222
126,118
126,17
126,180
126,70
126,259
126,126
126,135
126,223
126,272
126,39
126,211
126,294
127,51
127,196
127,288
127,9
127,3
127,240
127,25
127,103
127,70
127,267
128,136
128,278
128,182
128,224
128,283
128,108
128,75
128,67
128,20
129,232
129,77
129,162
129,252
129,111
129,71
129,14
129,19
129,97
129,193
129,261
129,187
129,296
130,216
130,22
130,153
130,44
131,250
131,134
131,224
131,233
131,273
131,33
131,5
131,150
131,253
131,70
131,160
131,73
131,39
131,227
131,36
132,191
132,44
132,214
132,159
132,120
132,221
132,133
132,154
132,281
132,155
133,53
134,295
134,142
134,75
134,41
135,160
135,290
135,21
135,282
135,170
135,176
135,128
135,42
135,227
135,209
135,124
135,2
135,293
136,60
136,209
136,299
136,126
136,258
136,99
137,32
137,20
137,7
137,163
137,124
137,106
137,37
137,56
137,241
137,50
137,255
137,13
137,243
138,265
138,185
138,148
138,25
139,204
139,71
140,148
140,16
141,273
141,213
141,264
141,207
141,6
141,45
141,230
141,268
141,240
141,175
141,76
142,73
142,152
143,239
143,220
143,33
143,104
143,187
143,82
143,13
143,281
143,228
143,52
144,42
144,80
144,6
144,150
144,292
144,10
144,129
144,57
145,192
145,129
145,77
145,150
145,20
145,26
145,218
145,95
145,166
145,168
145,15
145,242
146,256
146,249
146,168
146,16
146,53
146,298
146,271
146,42
147,61
147,48
147,221
147,143
147,112
147,116
147,140
147,231
147,170
147,73
147,51
147,195
147,262
148,111
148,205
148,96
148,193
148,46
148,276
148,70
148,35
148,176
148,259
149,156
149,102
149,124
149,166
149,279
149,75
149,19
149,275
149,136
149,45
149,13
150,207
150,238
150,116
150,156
150,245
151,73
151,54
151,196
151,60
151,71
151,48
151,286
152,18
153,35
153,27
153,208
153,59
153,90
153,178
153,127
153,75
153,148
153,83
153,51
154,223
155,216
155,9
155,203
155,152
155,235
155,291
155,222
155,185
155,158
155,19
155,77
155,296
155,2
155,8
155,125
156,45
156,217
156,107
156,286
156,223
156,234
156,124
156,264
156,120
156,103
156,112
156,33
157,32
157,129
157,260
157,53
157,195
157,58
157,271
157,117
157,80
157,180
157,36
157,10
157,43
157,13
157,287
158,279
158,131
158,5
159,177
159,135
159,31
159,209
159,206
160,107
160,297
160,241
160,121
161,259
161,144
161,177
161,7
161,279
161,14
161,185
161,23
161,68
161,25
161,130
161,113
162,225
162,230
162,176
162,173
162,93
162,96
162,231
162,287
162,296
162,187
163,209
163,262
163,271
163,208
163,137
163,29
163,244
163,17
164,278
164,161
164,209
164,214
164,260
164,212
164,275
165,199
165,222
165,64
165,89
165,77
165,9
165,279
165,253
165,49
165,16
165,188
165,110
165,300
165,187
166,147
166,56
166,148
166,126
166,221
166,123
166,173
166,151
166,77
166,200
166,75
166,139
166,143
167,222
167,104
167,299
167,271
167,70
167,192
167,71
167,199
167,218
167,21
167,241
167,45
167,186
168,130
169,10
169,23
169,127
169,7
169,117
169,282
169,156
170,84
170,59
170,102
170,72
170,188
170,257
170,5
170,246
170,253
170,161
170,281
170,7
170,163
170,94
171,235
171,108
171,198
171,201
171,212
171,276
171,45
171,204
172,154
173,94
173,131
173,252
173,280
173,242
173,296
173,8
174,128
174,160
175,246
176,160
176,291
176,3
176,42
176,109
176,293
176,157
177,181
177,289
177,17
177,78
177,47
177,20
177,49
177,251
177,15
177,1
177,75
177,80
177,227
177,187
177,243
178,163
178,144
178,222
178,90
178,214
178,283
178,45
179,181
179,161
179,246
179,243
179,19
179,158
179,29
179,249
179,51
179,223
179,159
179,208
179,95
179,20
180,163
180,252
180,124
180,239
180,235
180,155
180,291
180,16
180,23
180,115
180,144
180,292
180,192
181,299
181,83
182,183
182,276
182,167
182,207
182,239
182,64
182,141
182,295
182,43
182,67
182,177
182,92
183,123
183,9
183,79
183,195
183,25
183,100
183,242
184,173
184,148
184,299
184,189
184,235
184,195
184,225
184,100
184,119
184,74
184,265
184,248
184,24
184,27
185,251
185,200
185,32
185,131
185,129
185,146
185,275
185,123
185,177
186,263
186,143
186,241
186,70
186,285
186,150
186,233
186,137
186,120
186,177
186,60
186,280
186,130
186,227
187,102
187,216
187,242
187,260
187,89
187,178
187,160
187,181
187,46
187,113
187,28
187,177
188,281
188,216
189,23
189,183
189,131
189,231
189,204
190,242
190,238
190,25
190,258
190,16
190,41
191,81
191,13
191,248
191,147
191,155
191,76
191,266
191,277
191,138
191,116
191,282
192,216
192,47
192,231
192,7
192,50
192,149
192,299
192,38
192,157
192,120
192,282
192,243
192,141
192,140
193,197
193,222
193,284
193,293
193,145
193,287
193,15
193,262
193,260
193,278
193,77
193,89
193,101
194,292
194,77
194,130
194,66
194,19
194,112
194,31
194,192
194,35
194,4
194,147
194,93
194,291
195,194
195,264
195,283
195,119
195,60
195,62
195,181
195,97
195,172
195,150
195,153
195,135
195,122
195,6
196,55
196,228
196,181
196,298
196,60
196,89
196,251
196,220
196,208
196,156
196,11
196,69
196,262
197,182
197,28
197,279
198,99
198,66
199,16
199,146
199,247
199,187
199,281
199,213
199,214
199,102
199,145
199,220
199,96
199,91
199,143
200,273
200,299
200,152
200,146
200,295
201,53
201,119
202,74
202,244
202,156
203,75
203,82
203,251
203,222
203,160
203,109
203,266
203,8
203,20
204,172
204,242
204,297
204,71
204,123
204,109
204,76
204,262
205,54
205,254
206,223
206,68
206,92
206,220
206,140
206,185
206,214
206,26
206,254
206,12
206,276
206,90
206,234
207,13
208,8
208,96
208,125
208,85
208,127
208,195
208,220
208,31
208,271
208,103
208,139
208,196
208,134
208,81
208,3
209,68
209,9
209,215
209,224
209,96
209,242
209,31
209,202
209,218
209,135
209,23
210,239
210,289
210,172
210,187
210,283
211,279
211,231
211,143
212,106
212,120
212,70
212,27
212,153
212,163
212,241
212,30
212,296
212,168
212,93
212,65
212,115
212,52
212,56
213,203
213,175
213,182
213,73
213,16
213,226
213,44
213,161
213,41
213,25
213,22
213,114
213,179
213,105
214,291
214,69
214,117
214,269
214,94
214,47
214,160
214,260
214,103
214,146
214,273
214,16
215,288
215,242
215,185
215,225
215,296
215,52
216,294
216,280
216,70
216,14
216,141
216,13
216,256
217,226
217,19
217,198
217,34
218,201
218,105
218,145
