 customer_id,product_id
101,165
101,212
101,160
101,22
101,28
101,247
101,39
102,193
102,85
102,104
102,60
102,123
102,43
102,160
103,230
103,124
103,228
103,36
103,141
103,249
103,232
103,29
103,220
103,242
103,147
103,212
103,165
103,78
104,161
104,244
104,181
104,249
104,208
104,15
104,160
104,247
104,103
104,48
105,155
105,191
105,180
105,11
105,143
105,107
106,152
106,190
106,161
106,134
107,89
108,97
108,85
108,121
108,43
108,166
108,186
109,88
109,94
109,97
109,199
109,252
110,4
110,70
110,127
110,62
110,153
110,119
110,190
110,224
110,172
110,204
110,115
111,145
111,18
111,99
111,258
111,31
111,69
111,106
111,66
111,136
112,280
112,100
112,51
112,269
112,79
113,130
113,220
113,177
114,231
114,166
114,148
114,92
114,177
114,71
114,83
114,38
114,254
114,51
114,22
114,4
115,297
115,17
115,237
115,145
115,261
116,179
116,223
116,120
116,255
116,184
116,281
116,29
116,81
117,67
117,234
117,55
117,165
117,48
117,18
117,250
117,133
118,138
118,96
118,53
118,183
118,125
118,184
118,57
118,255
118,127
118,291
118,41
118,5
118,140
118,9
119,5
119,148
119,263
119,102
119,107
119,198
119,178
119,18
119,105
119,295
119,87
119,2
119,191
119,145
120,28
120,38
120,176
120,76
120,5
120,188
120,75
120,199
120,272
121,85
121,140
121,52
121,4
121,225
121,106
121,149
121,206
121,280
121,76
121,58
122,203
122,272
122,257
122,269
122,5
122,111
122,221
122,102
122,147
122,124
122,264
122,87
123,245
123,51
123,256
123,255
123,213
123,113
123,96
123,272
123,210
123,147
123,216
123,39
123,275
124,18
124,54
124,137
124,35
124,23
124,217
124,113
124,272
124,155
124,282
124,180
124,190
125,221
125,167
125,139
125,150
125,54
125,283
125,208
125,245
125,227
125,270
125,271
126,219
126,281
126,223
126,193
126,45
126,221
126,43
126,49
126,34
126,14
126,2
126,80
126,280
126,65
127,215
127,161
127,111
127,131
127,264
127,90
127,54
127,110
127,165
127,157
127,86
127,48
127,87
128,18
129,186
129,287
130,260
130,198
130,287
130,220
130,109
131,244
131,226
131,209
131,76
131,64
131,228
131,225
131,284
131,188
132,281
132,274
132,101
132,285
132,84
132,68
132,225
132,266
132,152
132,158
133,253
133,276
133,227
133,272
133,213
133,167
133,18
133,51
133,62
133,135
133,107
133,203
133,34
133,4
133,291
134,184
135,42
135,29
135,112
135,7
135,94
135,250
135,279
136,262
136,138
136,118
136,277
136,122
136,268
136,134
136,85
136,154
136,178
136,90
136,223
137,194
137,257
137,298
137,56
137,276
137,70
138,106
138,155
138,217
138,40
138,37
138,247
138,242
138,64
138,10
139,128
139,106
139,124
140,299
140,169
140,250
141,110
141,285
141,71
141,195
141,4
141,187
141,267
141,269
141,233
141,127
141,44
141,55
141,43
141,245
141,85
142,110
142,11
142,282
142,22
142,85
142,65
142,44
142,255
142,253
142,74
142,69
142,154
142,223
142,47
142,83
143,33
143,146
143,97
143,85
143,261
143,168
143,99
143,58
143,266
143,125
143,220
143,88
143,11
143,27
144,10
