product_id,hashtags
128,electronics
199,"games,medications,supplements"
39,"instruments,stationery"
277,food
14,"DVDs,hunting,cookware,adventure"
84,"accessories,camping,tripods"
279,"fertilizers,cameras"
100,"tablets,seeds,recording"
130,"tools,games,tripods"
58,fitness
156,"adventure,non-fiction"
136,streaming
117,"medications,photography"
110,"travel,health,toys"
26,"equipment,chairs,clothing,accessories"
24,gear
84,"sheet music,literature"
73,curtains
279,"accessories,lenses,shoes,shoes"
273,"pets,chairs"
198,"electronics,home,equipment,automotive"
192,"dice,medications,hiking"
156,adventure
162,toys
259,"fragrance,lighting,sports,gear"
274,"hunting,posters,games"
4,"fitness,adventure,bakeware"
36,"movies,accessories"
59,"guides,accessories,haircare,furniture"
88,"equipment,grooming"
53,"cooking,medications,gear,clothing"
115,"clothing,home"
39,"literature,toys,card games,camping"
12,"supplements,board games"
94,cutlery
286,"planters,plants"
248,"baking,board games,makeup"
57,"posters,board games,health,health"
67,"instruments,supplies,accessories,appliances"
119,"plants,laptops"
60,"accessories,nails"
164,board games
214,"accessories,accessories,guides,instruments"
127,"car seats,appliances,gear"
18,tools
4,strollers
8,"sheet music,makeup,dice"
226,"phones,vitamins,accessories,fashion"
114,"fitness,medications,apparel,camping"
278,"comics,cameras"
53,"cookware,DVDs,beauty,fashion"
208,equipment
78,"utensils,shoes"
105,"gadgets,card games,apparel"
18,beauty
129,"electronics,gear,movies,books"
210,"supplements,accessories,toys"
180,health
239,supplements
123,parts
60,"toys,accessories,food"
214,"vitamins,cameras,plants"
126,"accessories,sports"
228,"fishing,accessories,instruments,posters"
132,"grooming,phones"
183,"gear,shoes,phones,fitness"
279,"audio,gear"
152,"luggage,automotive,cookware,streaming"
229,books
205,"comics,lighting"
164,"magazines,tools,baby,literature"
136,"tools,first aid,video games"
36,"bakeware,first aid,phones,electronics"
107,memorabilia
95,tools
91,"fiction,fragrance,diapers,outdoor"
128,"supplies,fitness,cookware"
109,"first aid,boating"
282,furniture
278,toys
155,"accessories,tools,outdoor"
78,"seeds,equipment,accessories"
77,"accessories,music"
290,"boating,shoes"
143,"board games,memorabilia"
163,"seeds,cooking,outdoor"
46,"fishing,accessories,home"
183,"cameras,fashion"
62,"accessories,grooming,cookware"
31,beauty
239,"lighting,Blu-ray,nutrition"
138,tools
185,"accessories,accessories,photography"
83,"bedding,garden,bedding,tires"
85,furniture
251,"healthcare,gear,gear,utensils"
46,"lenses,clothing,furniture"
268,"strollers,gear,instruments"
119,"tools,dice,boating"
214,"laptops,office,utensils"
122,"healthcare,clothing,magazines"
62,"supplements,camping"
116,"lighting,makeup,cameras"
13,"toys,fiction"
81,"utensils,planters,kitchen,guides"
121,"tools,utensils,fertilizers,haircare"
192,"toys,healthcare"
116,cameras
32,"games,movies,nutrition,medications"
260,"seeds,electronics,lighting"
158,pets
281,"fragrance,boating,accessories,apparel"
91,furniture
22,"non-fiction,guides"
128,makeup
198,"apparel,fertilizers,phones,clothing"
223,"guides,games"
63,"tools,appliances,tools"
146,"gear,instruments,accessories,travel"
94,food
235,"music,health"
31,"outdoor,adventure"
179,"accessories,lighting"
162,"pets,planters,haircare"
255,tripods
100,"lenses,accessories,baby"
82,"apparel,vitamins"
10,toys
96,"streaming,maps,bakeware"
264,accessories
57,"textbooks,fishing,tools"
79,"stands,supplies"
3,"nail care,electronics,cameras"
99,"health,posters,puzzles,toys"
202,"bakeware,makeup,fitness,haircare"
177,accessories
209,"bags,toys"
133,bedding
60,furniture
252,"lighting,equipment"
32,"toys,cookware,cookware"
119,"tripods,photography,toys,food"
204,gadgets
30,"games,lenses,jewelry,travel"
8,Blu-ray
110,luggage
248,gear
141,"bags,garden,gear,board games"
92,first aid
61,"music,instruments"
290,"cookware,posters"
200,"grooming,baby,gear"
298,grooming
181,"grooming,tools,nails,toys"
69,"boating,photography,supplements,posters"
4,"pets,Blu-ray,skincare,tires"
153,"fragrance,board games"
247,furniture
117,"backpacks,comics,streaming"
217,"apparel,cleaning,electronics"
225,"toys,audio,luggage,photography"
280,"fitness,food,toys"
264,"literature,instruments,accessories,decor"
180,"instruments,furniture"
132,"clothing,card games,cleaning,utensils"
233,utensils
178,fashion
40,"tools,nails,fiction"
115,fiction
172,cameras
294,"clothing,fishing,novels"
113,"guides,DVDs,healthcare,accessories"
187,"travel,makeup"
72,vitamins
7,"shoes,dice"
263,"medications,apparel"
256,books
159,boating
290,"parts,boating,batteries,furniture"
67,bags
258,"gear,apparel"
134,"beauty,haircare,camping"
219,"shoes,lighting,gear"
269,"novels,toys"
177,"garden,skincare,cookware"
43,"music,skincare,batteries,comics"
199,"dice,phones"
289,"comics,video games,novels,electronics"
123,"gear,accessories"
253,"accessories,accessories"
20,"electronics,streaming,fishing"
50,"games,fitness,skincare"
281,"travel,streaming"
20,fiction
186,"toys,furniture"
97,"shoes,chairs"
195,"photography,instruments"
125,"electronics,furniture,hiking"
253,"medications,sports,laptops,home"
19,"bakeware,electronics,diapers,movies"
240,"accessories,equipment,audio"
145,"fishing,clothing"
101,"laptops,tripods,movies"
182,"gear,garden,fitness"
273,"guides,posters"
97,"memorabilia,tools"
152,parts
269,"apparel,puzzles,board games,accessories"
293,"fitness,literature,medications,outdoor"
137,"plants,accessories,home"
108,"movies,planters,bakeware"
226,"first aid,planters,equipment"
155,"adventure,audio,equipment"
27,"accessories,Blu-ray"
159,"tools,utensils,furniture,card games"
14,"seeds,makeup"
13,fragrance
239,"fertilizers,posters,food,sheet music"
101,maps
21,"accessories,automotive"
263,"baking,DVDs,bakeware"
77,vitamins
109,"toys,tools,strollers"
62,"hiking,dice,nail care,phones"
179,gear
145,"strollers,tools,guides,furniture"
44,"accessories,medications,food,music"
212,"furniture,gear"
