 customer_id,product_id
101,113
101,8
101,155
101,68
101,55
101,59
101,179
101,18
101,238
101,148
102,169
102,52
102,281
102,210
102,259
103,181
103,244
103,217
103,88
103,64
103,135
104,161
104,218
104,240
104,197
104,98
104,215
104,201
104,80
104,274
104,57
105,21
105,94
105,119
105,17
105,236
105,147
105,220
105,31
105,171
105,109
106,118
106,109
106,199
106,192
107,213
107,283
107,251
107,83
107,66
107,95
107,267
107,222
108,296
108,26
108,99
108,122
108,97
108,83
108,66
108,228
108,39
108,96
108,177
108,52
109,161
109,10
109,15
109,246
109,116
109,160
109,218
110,195
110,167
110,253
110,20
111,177
111,111
111,77
111,82
112,28
113,128
113,164
113,196
113,42
113,241
113,154
113,88
113,155
113,254
114,18
114,169
114,128
114,22
114,294
115,69
115,242
115,202
116,122
116,124
116,170
116,100
116,121
117,121
117,62
117,296
117,217
117,250
117,48
117,193
117,299
117,246
117,164
118,94
118,16
118,145
118,237
118,32
118,114
118,221
118,126
118,177
118,204
118,41
119,102
119,171
119,52
120,129
120,36
120,166
120,59
120,298
120,288
120,262
120,119
121,178
121,263
121,293
121,246
122,148
122,253
122,266
122,273
122,193
122,21
122,82
122,143
122,176
122,209
123,120
123,35
123,207
123,149
123,218
123,151
123,216
123,94
123,138
124,218
124,97
124,190
124,249
124,132
124,220
125,68
125,247
125,107
125,205
125,100
125,266
125,22
125,227
125,282
125,202
125,34
125,206
125,283
126,87
126,46
126,300
126,94
127,280
127,292
127,50
127,64
128,135
128,298
128,151
128,117
128,96
128,163
128,261
128,10
128,186
128,195
128,11
128,294
128,77
129,152
129,228
129,226
129,206
129,179
129,262
129,210
129,60
129,36
129,29
129,87
129,165
130,203
130,3
130,207
130,54
130,189
130,260
130,19
130,107
130,85
130,193
130,2
130,51
130,174
131,234
131,220
131,4
131,203
131,119
131,231
131,126
131,168
131,28
132,216
132,168
132,247
132,225
132,14
132,111
132,137
132,130
132,171
132,123
132,97
132,196
133,253
133,289
133,197
133,196
134,98
134,231
134,204
134,90
135,147
135,4
135,202
135,257
135,231
135,244
135,220
135,77
135,68
136,178
136,198
136,292
136,296
137,293
137,62
137,207
137,155
137,83
137,275
137,25
137,164
137,186
138,14
138,292
139,127
140,17
140,189
140,187
140,97
140,272
140,133
140,291
140,252
141,41
141,5
141,99
141,54
141,61
141,57
141,155
141,299
141,173
141,179
141,16
141,259
